Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
2020-01-01,63,1.4,10.0,0.0,-10.0,1.0,3.0
2020-01-01,73,1.7,0.0,0.0,0.0,1.0,3.0
2020-01-01,85,1.6132068027,13.626797600900003,2.3869645086000006,-11.239833092300003,1.0,3.0
2020-01-01,88,1.6,9.8320558097,1.2332514942,-8.5988043155,1.0,3.0
2020-01-01,89,1.6,13.200000000000001,1.0999999999999999,-12.100000000000001,1.0,3.0
2020-01-01,90,1.4,24.800000000000004,1.8000000000000005,-23.000000000000004,1.0,3.0
2020-01-01,91,1.2,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2020-01-01,93,1.7,2.5,0.0,-2.5,1.0,3.0
2020-01-01,95,1.3322726411,35.4700299581,6.2811255861,-29.188904372,1.0,3.0
2020-01-01,96,1.3,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2020-01-01,98,1.5,25.0,0.0,-25.0,1.0,3.0
2020-01-01,103,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2020-01-01,105,1.5,2.5,0.0,-2.5,1.0,3.0
2020-01-01,107,1.2359799379,34.09627323599999,0.5331670505999999,-33.56310618539999,1.0,3.0
2020-01-01,108,2.055383469,2.8500000000000005,9.200000000000001,6.3500000000000005,1.0,3.0
2020-01-01,110,1.5,24.715874690600003,5.538572190700001,-19.1773024999,1.0,3.0
2020-01-01,112,1.4,35.0,0.0,-35.0,1.0,3.0
2020-01-01,115,1.4,29.2143582471,5.0357219342,-24.178636312900004,1.0,3.0
2020-01-01,116,1.4,17.5,2.5,-15.0,1.0,3.0
2020-01-01,121,1.4,41.5,0.5,-41.0,1.0,3.0
2020-01-01,127,1.7,16.5012709711,5.1048827801,-11.396388191,1.0,3.0
2020-01-01,128,1.6,16.0,6.999999999999999,-9.0,1.0,3.0
2020-04-01,1,1.8,26.0,6.000000000000001,-20.0,1.0,3.0
2020-04-01,2,1.3,0.0,0.0,0.0,1.0,3.0
2020-04-01,5,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2020-04-01,6,1.5,15.0,0.0,-15.0,1.0,3.0
2020-04-01,8,1.3,46.0,2.0,-44.0,1.0,3.0
2020-04-01,14,1.6,24.000000000000004,5.0,-19.000000000000004,1.0,3.0
2020-04-01,16,1.6,19.0,15.000000000000002,-3.9999999999999982,1.0,3.0
2020-04-01,20,1.2,37.0,0.0,-37.0,1.0,3.0
2020-04-01,23,1.5,43.00000000000001,0.0,-43.00000000000001,1.0,3.0
2020-04-01,24,1.154040007,49.0,5.0,-44.0,1.0,3.0
2020-04-01,26,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2020-04-01,36,1.5,40.0,0.0,-40.0,1.0,3.0
2020-04-01,37,1.4,18.000000000000004,0.0,-18.000000000000004,1.0,3.0
2020-04-01,39,1.6,20.0,0.0,-20.0,1.0,3.0
2020-04-01,54,,70.0,0.0,-70.0,1.0,3.0
2020-04-01,56,1.1,45.0,0.0,-45.0,1.0,3.0
2020-04-01,63,1.5,10.0,0.0,-10.0,1.0,3.0
2020-04-01,73,0.7,75.0,0.0,-75.0,1.0,3.0
2020-04-01,90,1.1,40.0,10.0,-30.0,1.0,3.0
2020-04-01,95,1.1806728024,41.750530997,4.9448383912,-36.8056926058,1.0,3.0
2020-04-01,96,1.5,20.0,3.0,-17.0,1.0,3.0
2020-04-01,98,1.2,40.0,0.0,-40.0,1.0,3.0
2020-04-01,99,1.6,0.0,0.0,0.0,1.0,3.0
2020-04-01,105,1.2,5.0,0.0,-5.0,1.0,3.0
2020-04-01,107,1.2241428857,33.62817730719999,0.3899299731999998,-33.23824733399999,1.0,3.0
2020-04-01,108,1.14402,37.18,0.0,-37.18,1.0,3.0
2020-04-01,112,1.3,35.0,0.0,-35.0,1.0,3.0
2020-04-01,119,1.2,10.0,0.0,-10.0,1.0,3.0
2020-04-01,121,1.65,39.0,1.0,-38.0,1.0,3.0
2020-04-01,127,1.6,32.861295493099995,19.175974987300002,-13.685320505799993,1.0,3.0
2020-04-01,128,1.4,28.000000000000004,4.0,-24.000000000000004,1.0,3.0
2020-07-01,5,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2020-07-01,6,1.2,25.0,0.0,-25.0,1.0,3.0
2020-07-01,14,0.8,60.0,0.0,-60.0,1.0,3.0
2020-07-01,16,1.2,36.0,5.0,-31.0,1.0,3.0
2020-07-01,20,1.3,37.0,0.0,-37.0,1.0,3.0
2020-07-01,23,1.2,42.00000000000001,0.0,-42.00000000000001,1.0,3.0
2020-07-01,24,1.2061591198,49.0,5.0,-44.0,1.0,3.0
2020-07-01,26,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2020-07-01,36,1.0,55.00000000000001,0.0,-55.00000000000001,1.0,3.0
2020-07-01,39,1.96,20.0,0.0,-20.0,1.0,3.0
2020-07-01,54,,80.0,0.0,-80.0,1.0,3.0
2020-07-01,56,0.8,70.0,0.0,-70.0,1.0,3.0
2020-07-01,73,1.0,40.0,0.0,-40.0,1.0,3.0
2020-07-01,85,1.3803507687,16.835112902299997,0.11856490090000002,-16.716548001399996,1.0,3.0
2020-07-01,89,2.0,0.8999999999999999,1.1,0.20000000000000018,1.0,3.0
2020-07-01,90,1.1,41.0,8.0,-33.0,1.0,3.0
2020-07-01,91,1.5,20.0,0.0,-20.0,1.0,3.0
2020-07-01,95,2.0296583311,16.1405259337,20.5086999186,4.3681739849,1.0,3.0
2020-07-01,96,1.0,45.0,0.0,-45.0,1.0,3.0
2020-07-01,98,0.9,55.00000000000001,0.0,-55.00000000000001,1.0,3.0
2020-07-01,105,1.1,5.0,0.0,-5.0,1.0,3.0
2020-07-01,107,1.309478024,28.8394837249,0.5434743144,-28.296009410499998,1.0,3.0
2020-07-01,109,1.3,30.000000000000004,5.0,-25.000000000000004,1.0,3.0
2020-07-01,112,1.3,35.0,0.0,-35.0,1.0,3.0
2020-07-01,119,,10.0,0.0,-10.0,1.0,3.0
2020-07-01,121,1.15,50.0,0.0,-50.0,1.0,3.0
2020-07-01,127,1.2,32.861295493099995,19.175974987300002,-13.685320505799993,1.0,3.0
2020-07-01,128,1.5,20.0,6.999999999999999,-13.0,1.0,3.0
2020-07-01,131,1.2,35.0,0.0,-35.0,1.0,3.0
2020-10-01,1,1.5,20.0,3.0,-17.0,1.0,3.0
2020-10-01,2,1.2,0.0,0.0,0.0,1.0,3.0
2020-10-01,4,0.9,42.50000000000001,2.5,-40.00000000000001,1.0,3.0
2020-10-01,5,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2020-10-01,6,1.0,44.99999999999999,0.0,-44.99999999999999,1.0,3.0
2020-10-01,8,1.3,36.0,1.0,-35.0,1.0,3.0
2020-10-01,10,1.4,30.0,0.0,-30.0,1.0,3.0
2020-10-01,14,1.5,30.000000000000004,5.0,-25.000000000000004,1.0,3.0
2020-10-01,16,1.0,36.0,5.0,-31.0,1.0,3.0
2020-10-01,20,1.5,15.0,3.0,-12.0,1.0,3.0
2020-10-01,22,1.2,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2020-10-01,23,1.3,42.00000000000001,0.0,-42.00000000000001,1.0,3.0
2020-10-01,24,0.9737,56.00000000000001,4.0,-52.00000000000001,1.0,3.0
2020-10-01,26,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2020-10-01,29,1.1,36.0,2.0,-34.0,1.0,3.0
2020-10-01,36,1.0,55.00000000000001,0.0,-55.00000000000001,1.0,3.0
2020-10-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2020-10-01,39,1.5,20.0,0.0,-20.0,1.0,3.0
2020-10-01,54,,85.0,0.0,-85.0,1.0,3.0
2020-10-01,56,1.0,35.0,0.0,-35.0,1.0,3.0
2020-10-01,63,1.4,15.0,0.0,-15.0,1.0,3.0
2020-10-01,85,1.48535,15.433999999999996,0.6936999999999997,-14.740299999999996,1.0,3.0
2020-10-01,89,1.26,42.50000000000001,0.0,-42.50000000000001,1.0,3.0
2020-10-01,90,1.1,41.0,8.0,-33.0,1.0,3.0
2020-10-01,93,1.3,20.0,0.0,-20.0,1.0,3.0
2020-10-01,95,0.5095371199,71.9921228242,1.5644081725999996,-70.4277146516,1.0,3.0
2020-10-01,96,1.2,38.0,2.0,-36.0,1.0,3.0
2020-10-01,98,1.0,50.0,0.0,-50.0,1.0,3.0
2020-10-01,105,1.2,5.0,0.0,-5.0,1.0,3.0
2020-10-01,107,1.309,28.838,0.544,-28.294,1.0,3.0
2020-10-01,109,1.2,30.000000000000004,5.0,-25.000000000000004,1.0,3.0
2020-10-01,110,1.25,34.666999999999994,3.151,-31.515999999999995,1.0,3.0
2020-10-01,112,1.6,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2020-10-01,119,,10.0,0.0,-10.0,1.0,3.0
2020-10-01,121,1.42,28.000000000000004,1.0,-27.000000000000004,1.0,3.0
2020-10-01,127,1.6,32.861000000000004,19.176,-13.685000000000006,1.0,3.0
2020-10-01,128,1.5,20.0,6.999999999999999,-13.0,1.0,3.0
2020-10-01,131,1.0,40.0,0.0,-40.0,1.0,3.0
2021-01-01,1,1.6,19.0,3.0,-16.0,1.0,3.0
2021-01-01,2,1.1,30.0,0.0,-30.0,1.0,3.0
2021-01-01,4,0.9,50.0,2.5,-47.5,1.0,3.0
2021-01-01,5,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2021-01-01,6,1.2,20.0,0.0,-20.0,1.0,3.0
2021-01-01,14,1.1,39.0,1.0,-38.0,1.0,3.0
2021-01-01,16,1.0,35.0,5.0,-30.0,1.0,3.0
2021-01-01,20,1.4,32.99999999999999,0.0,-32.99999999999999,1.0,3.0
2021-01-01,22,1.2,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2021-01-01,23,1.1,39.0,0.0,-39.0,1.0,3.0
2021-01-01,24,1.3322395477,32.0,3.0,-29.0,1.0,3.0
2021-01-01,26,1.5,32.0,10.0,-22.0,1.0,3.0
2021-01-01,29,1.5,6.5,1.5,-5.0,1.0,3.0
2021-01-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2021-01-01,39,1.4,25.0,0.0,-25.0,1.0,3.0
2021-01-01,54,,80.0,0.0,-80.0,1.0,3.0
2021-01-01,56,1.1,40.0,0.0,-40.0,1.0,3.0
2021-01-01,63,1.5,15.0,0.0,-15.0,1.0,3.0
2021-01-01,73,1.3,20.0,0.0,-20.0,1.0,3.0
2021-01-01,85,1.4353507687,16.5185955378,0.3872386788999999,-16.1313568589,1.0,3.0
2021-01-01,89,1.512,17.5,2.5,-15.0,1.0,3.0
2021-01-01,90,1.5,18.5,11.5,-7.0,1.0,3.0
2021-01-01,93,1.5,5.0,0.0,-5.0,1.0,3.0
2021-01-01,95,1.647115994,23.740885277700002,9.108121541600001,-14.632763736100001,1.0,3.0
2021-01-01,96,1.4,25.0,2.0,-23.0,1.0,3.0
2021-01-01,98,1.2,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2021-01-01,105,1.4,0.0,0.0,0.0,1.0,3.0
2021-01-01,107,1.8074411746,11.208418236300002,5.2647864756,-5.9436317607000015,1.0,3.0
2021-01-01,108,2.6,0.0,34.12,34.12,1.0,3.0
2021-01-01,109,1.3,25.0,0.0,-25.0,1.0,3.0
2021-01-01,112,1.3,40.0,0.0,-40.0,1.0,3.0
2021-01-01,115,1.5,25.493507048300003,7.413675785200001,-18.079831263100004,1.0,3.0
2021-01-01,116,1.2,20.0,0.0,-20.0,1.0,3.0
2021-01-01,119,,10.0,0.0,-10.0,1.0,3.0
2021-01-01,121,1.04,48.5,1.5,-47.0,1.0,3.0
2021-01-01,127,1.8,31.5,5.5,-26.0,1.0,3.0
2021-01-01,128,1.8,16.0,6.000000000000001,-10.0,1.0,3.0
2021-04-01,1,1.6,19.0,3.0,-16.0,1.0,3.0
2021-04-01,2,1.4,0.0,0.0,0.0,1.0,3.0
2021-04-01,5,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2021-04-01,6,1.3,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2021-04-01,8,1.5,20.0,5.0,-15.0,1.0,3.0
2021-04-01,14,0.8,62.0,0.0,-62.0,1.0,3.0
2021-04-01,16,1.1,35.0,5.0,-30.0,1.0,3.0
2021-04-01,20,1.3,25.0,0.0,-25.0,1.0,3.0
2021-04-01,22,1.3,25.0,0.0,-25.0,1.0,3.0
2021-04-01,23,1.3,30.000000000000004,2.0,-28.000000000000004,1.0,3.0
2021-04-01,24,1.7077287395,16.0,5.0,-11.0,1.0,3.0
2021-04-01,26,1.5,32.0,10.0,-22.0,1.0,3.0
2021-04-01,29,1.5,16.499999999999996,1.5,-14.999999999999996,1.0,3.0
2021-04-01,37,1.9,0.0,0.0,0.0,1.0,3.0
2021-04-01,39,1.6,10.0,0.0,-10.0,1.0,3.0
2021-04-01,54,,20.0,0.0,-20.0,1.0,3.0
2021-04-01,56,1.15,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2021-04-01,63,1.6,0.0,0.0,0.0,1.0,3.0
2021-04-01,73,1.3,20.0,0.0,-20.0,1.0,3.0
2021-04-01,85,1.5303507687,11.493998055000002,0.4542277371999999,-11.039770317800002,1.0,3.0
2021-04-01,89,1.4,27.500000000000004,0.0,-27.500000000000004,1.0,3.0
2021-04-01,90,1.3,28.999999999999996,1.0,-27.999999999999996,1.0,3.0
2021-04-01,91,1.4,20.0,0.0,-20.0,1.0,3.0
2021-04-01,95,0.1593642983,81.0930166302,0.1706962864,-80.9223203438,1.0,3.0
2021-04-01,98,1.3,25.0,0.0,-25.0,1.0,3.0
2021-04-01,105,1.5,0.0,0.0,0.0,1.0,3.0
2021-04-01,107,1.28059739,31.348773038799997,0.9869034731999999,-30.361869565599996,1.0,3.0
2021-04-01,108,1.91353,7.550000000000001,7.68,0.129999999999999,1.0,3.0
2021-04-01,112,1.2,35.0,0.0,-35.0,1.0,3.0
2021-04-01,119,,10.0,0.0,-10.0,1.0,3.0
2021-04-01,121,1.3515891326,40.5,1.5,-39.0,1.0,3.0
2021-04-01,127,1.8,31.5,5.5,-26.0,1.0,3.0
2021-04-01,128,2.0,8.0,12.000000000000002,4.000000000000002,1.0,3.0
2021-07-01,1,1.6,19.0,3.0,-16.0,1.0,3.0
2021-07-01,6,1.4,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2021-07-01,14,2.4,4.0,22.0,18.0,1.0,3.0
2021-07-01,16,1.1,35.0,5.0,-30.0,1.0,3.0
2021-07-01,20,1.6,10.0,0.0,-10.0,1.0,3.0
2021-07-01,22,1.8,10.0,0.0,-10.0,1.0,3.0
2021-07-01,23,1.5,17.0,1.0,-16.0,1.0,3.0
2021-07-01,24,1.0696132791,44.00000000000001,3.0,-41.00000000000001,1.0,3.0
2021-07-01,26,1.5,32.0,10.0,-22.0,1.0,3.0
2021-07-01,29,1.5,5.5,1.5,-4.0,1.0,3.0
2021-07-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2021-07-01,39,1.7,5.0,0.0,-5.0,1.0,3.0
2021-07-01,54,,30.0,0.0,-30.0,1.0,3.0
2021-07-01,56,1.3,25.0,0.0,-25.0,1.0,3.0
2021-07-01,73,1.3,20.0,0.0,-20.0,1.0,3.0
2021-07-01,85,1.7103507687,5.2540831893,0.8672812592999999,-4.386801930000001,1.0,3.0
2021-07-01,89,1.4,25.0,2.5,-22.5,1.0,3.0
2021-07-01,90,1.5,27.0,3.0,-24.0,1.0,3.0
2021-07-01,91,1.4,20.0,0.0,-20.0,1.0,3.0
2021-07-01,93,1.4,2.5,0.0,-2.5,1.0,3.0
2021-07-01,98,1.4,20.0,0.0,-20.0,1.0,3.0
2021-07-01,105,1.8,0.0,0.0,0.0,1.0,3.0
2021-07-01,107,1.3820709319,27.570358197,1.5326574128,-26.037700784200002,1.0,3.0
2021-07-01,109,1.6,5.0,0.0,-5.0,1.0,3.0
2021-07-01,112,1.5,20.0,0.0,-20.0,1.0,3.0
2021-07-01,119,,0.0,5.0,5.0,1.0,3.0
2021-07-01,121,1.27,34.5,1.5,-33.0,1.0,3.0
2021-07-01,127,1.6,31.5,5.5,-26.0,1.0,3.0
2021-07-01,128,2.0,8.0,12.000000000000002,4.000000000000002,1.0,3.0
2021-10-01,2,1.6,0.0,0.0,0.0,1.0,3.0
2021-10-01,4,1.5,25.0,20.0,-5.0,1.0,3.0
2021-10-01,5,1.6,15.000000000000002,2.5,-12.500000000000002,1.0,3.0
2021-10-01,6,1.5,15.0,0.0,-15.0,1.0,3.0
2021-10-01,14,4.2,0.0,92.0,92.0,1.0,3.0
2021-10-01,16,1.5,19.0,15.000000000000002,-3.9999999999999982,1.0,3.0
2021-10-01,20,1.6,13.0,3.0,-10.0,1.0,3.0
2021-10-01,22,2.1,0.0,0.0,0.0,1.0,3.0
2021-10-01,23,1.6,15.0,5.0,-10.0,1.0,3.0
2021-10-01,24,1.68231785,18.0,7.000000000000001,-11.0,1.0,3.0
2021-10-01,26,1.4,32.0,10.0,-22.0,1.0,3.0
2021-10-01,29,1.5,16.499999999999996,1.5,-14.999999999999996,1.0,3.0
2021-10-01,36,2.0,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2021-10-01,37,2.4,0.0,8.0,8.0,1.0,3.0
2021-10-01,39,1.9,5.0,0.0,-5.0,1.0,3.0
2021-10-01,45,1.4,30.000000000000004,5.0,-25.000000000000004,1.0,3.0
2021-10-01,54,,30.0,0.0,-30.0,1.0,3.0
2021-10-01,56,1.45,0.0,0.0,0.0,1.0,3.0
2021-10-01,63,1.7,0.0,0.0,0.0,1.0,3.0
2021-10-01,73,1.3,20.0,0.0,-20.0,1.0,3.0
2021-10-01,85,1.670351,5.242399999999999,0.4815999999999999,-4.760799999999999,1.0,3.0
2021-10-01,89,1.4,25.0,2.5,-22.5,1.0,3.0
2021-10-01,90,1.5,24.000000000000004,4.0,-20.000000000000004,1.0,3.0
2021-10-01,93,1.4,10.0,0.0,-10.0,1.0,3.0
2021-10-01,95,1.81465,16.439999999999998,9.749999999999998,-6.6899999999999995,1.0,3.0
2021-10-01,98,1.4,20.0,0.0,-20.0,1.0,3.0
2021-10-01,105,1.8,0.0,0.0,0.0,1.0,3.0
2021-10-01,107,1.6140299,15.049999999999999,1.3499999999999996,-13.7,1.0,3.0
2021-10-01,109,1.7,5.0,0.0,-5.0,1.0,3.0
2021-10-01,110,1.65,20.85,8.8,-12.05,1.0,3.0
2021-10-01,112,1.6,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2021-10-01,119,,0.0,5.0,5.0,1.0,3.0
2021-10-01,121,1.20948,34.5,1.5,-33.0,1.0,3.0
2021-10-01,127,1.8,20.0,18.000000000000004,-1.9999999999999964,1.0,3.0
2021-10-01,128,2.1,7.000000000000001,13.0,5.999999999999999,1.0,3.0
2022-01-01,1,2.1,5.0,10.0,5.0,1.0,3.0
2022-01-01,2,2.0,0.0,0.0,0.0,1.0,3.0
2022-01-01,4,1.5,30.000000000000004,17.5,-12.500000000000004,1.0,3.0
2022-01-01,5,1.7,12.5,2.5,-10.0,1.0,3.0
2022-01-01,6,1.77,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2022-01-01,8,1.5,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2022-01-01,14,5.3,0.0,99.0,99.0,1.0,3.0
2022-01-01,16,1.3,34.0,6.000000000000001,-28.0,1.0,3.0
2022-01-01,20,1.9,10.0,5.0,-5.0,1.0,3.0
2022-01-01,22,2.0,10.0,10.0,0.0,1.0,3.0
2022-01-01,23,1.5,11.0,12.0,1.0,1.0,3.0
2022-01-01,24,1.8406724197,15.000000000000002,8.0,-7.000000000000002,1.0,3.0
2022-01-01,26,1.6,20.0,10.0,-10.0,1.0,3.0
2022-01-01,29,1.9,7.000000000000001,8.5,1.4999999999999991,1.0,3.0
2022-01-01,37,2.4,0.0,0.0,0.0,1.0,3.0
2022-01-01,39,1.9,0.0,0.0,0.0,1.0,3.0
2022-01-01,54,,25.0,0.0,-25.0,1.0,3.0
2022-01-01,56,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2022-01-01,63,1.9,0.0,0.0,0.0,1.0,3.0
2022-01-01,73,2.0,0.0,0.0,0.0,1.0,3.0
2022-01-01,85,1.6653105914,7.2456874849,0.9341676082999999,-6.3115198766,1.0,3.0
2022-01-01,89,1.7,17.5,7.500000000000001,-10.0,1.0,3.0
2022-01-01,90,2.1,14.000000000000002,16.0,1.9999999999999982,1.0,3.0
2022-01-01,91,1.7,12.5,2.5,-10.0,1.0,3.0
2022-01-01,93,1.7,5.0,0.0,-5.0,1.0,3.0
2022-01-01,95,1.2799997886,35.49388464159999,2.9324779011999995,-32.56140674039999,1.0,3.0
2022-01-01,98,1.4,10.0,0.0,-10.0,1.0,3.0
2022-01-01,107,1.6185877634,14.4105551066,1.7232397187000001,-12.6873153879,1.0,3.0
2022-01-01,109,1.8,5.0,5.0,0.0,1.0,3.0
2022-01-01,110,,22.431350167399998,7.968874533299999,-14.462475634099999,1.0,3.0
2022-01-01,112,2.0,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2022-01-01,115,1.6766357504,21.736172194399998,10.926421003899998,-10.8097511905,1.0,3.0
2022-01-01,116,1.6,19.0,3.5000000000000004,-15.5,1.0,3.0
2022-01-01,121,1.58,24.0,4.0,-20.0,1.0,3.0
2022-01-01,127,2.0,15.000000000000002,26.0,10.999999999999998,1.0,3.0
2022-01-01,128,2.2,10.0,19.0,9.0,1.0,3.0
2022-01-01,135,1.7,10.0,10.0,0.0,1.0,3.0
2022-04-01,1,2.0,13.0,10.0,-3.0,1.0,3.0
2022-04-01,2,2.5,0.0,25.0,25.0,1.0,3.0
2022-04-01,5,2.1,2.5,12.5,10.0,1.0,3.0
2022-04-01,6,2.4,5.0,20.0,15.0,1.0,3.0
2022-04-01,10,1.7,0.0,0.0,0.0,1.0,3.0
2022-04-01,16,1.4,34.0,6.000000000000001,-28.0,1.0,3.0
2022-04-01,20,2.5,5.0,13.0,8.0,1.0,3.0
2022-04-01,22,2.3,0.0,15.0,15.0,1.0,3.0
2022-04-01,23,0.7,45.0,5.0,-40.0,1.0,3.0
2022-04-01,24,1.425179646,23.0,4.0,-19.0,1.0,3.0
2022-04-01,26,2.0,20.0,15.000000000000002,-4.999999999999998,1.0,3.0
2022-04-01,29,1.9,5.1000000000000005,5.5,0.39999999999999947,1.0,3.0
2022-04-01,37,2.7,0.0,35.0,35.0,1.0,3.0
2022-04-01,39,1.2,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2022-04-01,54,,33.3333333332,0.0,-33.3333333332,1.0,3.0
2022-04-01,56,2.5,5.0,20.0,15.0,1.0,3.0
2022-04-01,63,2.2,0.0,5.0,5.0,1.0,3.0
2022-04-01,73,2.0,0.0,0.0,0.0,1.0,3.0
2022-04-01,85,1.8811213968,2.4867111946000002,2.0787109990000006,-0.40800019559999967,1.0,3.0
2022-04-01,88,1.9,5.0,18.000000000000004,13.000000000000004,1.0,3.0
2022-04-01,89,1.7,17.5,7.500000000000001,-10.0,1.0,3.0
2022-04-01,95,1.6677878919,20.6100184626,7.3631606088999995,-13.2468578537,1.0,3.0
2022-04-01,98,1.4,25.0,5.0,-20.0,1.0,3.0
2022-04-01,107,2.082889884,3.0638711722,7.6010269989,4.5371558267,1.0,3.0
2022-04-01,112,2.0,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2022-04-01,121,1.1988752196,28.000000000000004,4.0,-24.000000000000004,1.0,3.0
2022-04-01,127,2.2,14.000000000000002,26.0,11.999999999999998,1.0,3.0
2022-04-01,128,2.7,6.0,38.0,32.0,1.0,3.0
2022-04-01,135,1.75,0.0,15.0,15.0,1.0,3.0
2022-07-01,5,2.0,4.0,15.000000000000002,11.000000000000002,1.0,3.0
2022-07-01,6,2.4,5.0,20.0,15.0,1.0,3.0
2022-07-01,8,1.5,7.000000000000001,3.0,-4.000000000000001,1.0,3.0
2022-07-01,14,5.8,0.0,97.0,97.0,1.0,3.0
2022-07-01,16,1.5,21.000000000000004,16.0,-5.0000000000000036,1.0,3.0
2022-07-01,20,2.5,0.0,33.0,33.0,1.0,3.0
2022-07-01,23,2.5,2.0,40.0,38.0,1.0,3.0
2022-07-01,24,1.5833234952,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2022-07-01,26,1.8,20.0,15.000000000000002,-4.999999999999998,1.0,3.0
2022-07-01,29,1.9,5.5,6.5,1.0,1.0,3.0
2022-07-01,37,2.4,0.0,2.0,2.0,1.0,3.0
2022-07-01,39,1.6858193178,20.0,5.0,-15.0,1.0,3.0
2022-07-01,54,,16.6666666665,16.6666666667,2.000000165480742e-10,1.0,3.0
2022-07-01,56,2.5,10.0,30.0,20.0,1.0,3.0
2022-07-01,63,2.2,0.0,5.0,5.0,1.0,3.0
2022-07-01,85,1.5662953346,8.0349128346,0.24940652049999998,-7.7855063141,1.0,3.0
2022-07-01,88,2.4,2.5,44.5,42.0,1.0,3.0
2022-07-01,89,1.9,14.000000000000002,8.0,-6.000000000000002,1.0,3.0
2022-07-01,90,2.0,0.0,0.0,0.0,1.0,3.0
2022-07-01,91,1.8,0.0,0.0,0.0,1.0,3.0
2022-07-01,95,4.36,3.3031400000000004e-05,98.05577979140001,98.05574676000002,1.0,3.0
2022-07-01,98,1.9,15.000000000000002,20.0,4.999999999999998,1.0,3.0
2022-07-01,107,2.5666616298,16.948014465299998,30.185129024200002,13.237114558900004,1.0,3.0
2022-07-01,108,-0.001543,89.71,0.0,-89.71,1.0,3.0
2022-07-01,112,2.9,0.0,35.0,35.0,1.0,3.0
2022-07-01,121,1.7157936561,21.000000000000004,11.999999999999998,-9.000000000000005,1.0,3.0
2022-07-01,127,3.0,3.0,62.999999999999986,59.999999999999986,1.0,3.0
2022-07-01,128,3.0,5.0,51.99999999999999,46.99999999999999,1.0,3.0
2022-07-01,135,2.2,0.0,30.000000000000004,30.000000000000004,1.0,3.0
2022-10-01,4,2.3,17.5,42.50000000000001,25.000000000000007,1.0,3.0
2022-10-01,5,2.1,6.0,34.0,28.0,1.0,3.0
2022-10-01,6,2.85,0.0,49.99999999999999,49.99999999999999,1.0,3.0
2022-10-01,8,2.1,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2022-10-01,14,6.9,0.0,99.0,99.0,1.0,3.0
2022-10-01,15,2.7,15.000000000000002,45.0,30.0,1.0,3.0
2022-10-01,16,2.7,20.0,30.000000000000004,10.000000000000004,1.0,3.0
2022-10-01,20,,0.0,35.0,35.0,1.0,3.0
2022-10-01,23,2.5,3.0,44.0,41.0,1.0,3.0
2022-10-01,24,1.2122674,40.0,5.0,-35.0,1.0,3.0
2022-10-01,26,1.8,20.0,16.0,-4.0,1.0,3.0
2022-10-01,29,2.1,5.5,9.000000000000002,3.5000000000000018,1.0,3.0
2022-10-01,33,4.0,0.0,64.99999999999999,64.99999999999999,1.0,3.0
2022-10-01,36,7.0,0.0,100.0,100.0,1.0,3.0
2022-10-01,37,2.5,0.0,17.0,17.0,1.0,3.0
2022-10-01,38,1.78200122,0.0,0.0,0.0,1.0,3.0
2022-10-01,39,2.06581134,20.0,5.0,-15.0,1.0,3.0
2022-10-01,41,3.0,0.0,40.0,40.0,1.0,3.0
2022-10-01,45,0.215,100.0,0.0,-100.0,1.0,3.0
2022-10-01,54,,30.000000000000004,30.000000000000004,0.0,1.0,3.0
2022-10-01,56,3.2,0.0,60.0,60.0,1.0,3.0
2022-10-01,65,2.0,0.0,0.0,0.0,1.0,3.0
2022-10-01,80,2.6,0.0,21.676891625664616,21.676891625664616,1.0,3.0
